5/21/97	13
5/22/97	13
5/23/97	27
5/24/97	31
5/25/97	36
5/26/97	45
5/27/97	135
5/28/97	93
5/29/97	29
5/30/97	20
5/31/97	37
6/1/97	39
6/2/97	22
6/3/97	19
6/4/97	17
6/5/97	16
6/6/97	16
6/7/97	16
6/8/97	15
6/9/97	14
6/10/97	14
6/11/97	13
6/12/97	13
6/13/97	14
6/14/97	13
6/15/97	11
6/16/97	11
6/17/97	11
6/18/97	14
6/19/97	22
6/20/97	25
6/21/97	14
6/22/97	13
6/23/97	11
6/24/97	11
6/25/97	11
6/26/97	11
6/27/97	19
6/28/97	20
6/29/97	20
6/30/97	18
7/1/97	14
7/2/97	12
7/3/97	11
7/4/97	10
7/5/97	11
7/6/97	10
7/7/97	10
7/8/97	17
7/9/97	17
7/10/97	13
7/11/97	11
7/12/97	12
7/13/97	14
7/14/97	12
7/15/97	12
7/16/97	13
7/17/97	12
7/18/97	12
7/19/97	14
7/20/97	26
7/21/97	55
7/22/97	24
7/23/97	18
7/24/97	15
7/25/97	14
7/26/97	14
7/27/97	12
7/28/97	12
7/29/97	11
7/30/97	12
7/31/97	32
8/1/97	30
8/2/97	15
8/3/97	15
8/4/97	21
8/5/97	15
8/6/97	13
8/7/97	12
8/8/97	121
8/9/97	177
8/10/97	90
8/11/97	51
8/12/97	34
8/13/97	206
8/14/97	269
8/15/97	162
8/16/97	73
8/17/97	54
8/18/97	42
8/19/97	34
8/20/97	30
8/21/97	36
8/22/97	36
8/23/97	45
8/24/97	76
8/25/97	39
8/26/97	31
8/27/97	38
8/28/97	67
8/29/97	57
8/30/97	34
8/31/97	27
9/1/97	54
9/2/97	100
9/3/97	79
9/4/97	45
9/5/97	40
9/6/97	36
9/7/97	30
9/8/97	26
9/9/97	24
9/10/97	22
9/11/97	21
9/12/97	25
9/13/97	29
9/14/97	22
9/15/97	21
9/16/97	20
9/17/97	18
9/18/97	18
9/19/97	17
9/20/97	17
9/21/97	17
9/22/97	20
9/23/97	18
9/24/97	46
9/25/97	53
9/26/97	27
9/27/97	24
9/28/97	26
9/29/97	47
9/30/97	55
10/1/97	40
10/2/97	36
10/3/97	28
10/4/97	24
10/5/97	22
10/6/97	21
10/7/97	100
10/8/97	122
10/9/97	93
10/10/97	60
10/11/97	48
10/12/97	77
10/13/97	146
10/14/97	421
10/15/97	332
10/16/97	250
10/17/97	583
10/18/97	370
10/19/97	189
10/20/97	131
10/21/97	103
10/22/97	86
10/23/97	74
10/24/97	65
10/25/97	59
10/26/97	54
10/27/97	49
10/28/97	47
10/29/97	45
10/30/97	43
10/31/97	41
11/1/97	39
11/2/97	38
11/3/97	36
11/4/97	36
11/5/97	35
11/6/97	33
11/7/97	31
11/8/97	29
11/9/97	58
11/10/97	112
11/11/97	52
11/12/97	69
11/13/97	56
11/14/97	41
11/15/97	45
11/16/97	68
11/17/97	43
11/18/97	38
11/19/97	35
11/20/97	33
11/21/97	32
11/22/97	31
11/23/97	29
11/24/97	28
11/25/97	31
11/26/97	36
11/27/97	34
11/28/97	28
11/29/97	72
11/30/97	79
12/1/97	40
12/2/97	35
12/3/97	32
12/4/97	28
12/5/97	25
12/6/97	24
12/7/97	23
12/8/97	22
12/9/97	21
12/10/97	21
12/11/97	20
12/12/97	20
12/13/97	19
12/14/97	19
12/15/97	19
12/16/97	17
12/17/97	18
12/18/97	18
12/19/97	21
12/20/97	20
12/21/97	20
12/22/97	20
12/23/97	19
12/24/97	18
12/25/97	17
12/26/97	17
12/27/97	16
12/28/97	16
12/29/97	16
12/30/97	15
12/31/97	15
1/1/98	15
1/2/98	15
1/3/98	15
1/4/98	14
1/5/98	14
1/6/98	15
1/7/98	21
1/8/98	23
1/9/98	16
1/10/98	15
1/11/98	22
1/12/98	39
1/13/98	33
1/14/98	43
1/15/98	25
1/16/98	19
1/17/98	17
1/18/98	18
1/19/98	32
1/20/98	24
1/21/98	20
1/22/98	18
1/23/98	16
1/24/98	16
1/25/98	16
1/26/98	16
1/27/98	15
1/28/98	14
1/29/98	14
1/30/98	14
1/31/98	14
2/1/98	14
2/2/98	14
2/3/98	14
2/4/98	57
2/5/98	448
2/6/98	79
2/7/98	42
2/8/98	89
2/9/98	126
2/10/98	57
2/11/98	45
2/12/98	38
2/13/98	28
2/14/98	29
2/15/98	36
2/16/98	26
2/17/98	24
2/18/98	22
2/19/98	22
2/20/98	21
2/21/98	21
2/22/98	20
2/23/98	19
2/24/98	18
2/25/98	20
2/26/98	39
2/27/98	24
2/28/98	20
3/1/98	18
3/2/98	17
3/3/98	17
3/4/98	21
3/5/98	18
3/6/98	37
3/7/98	169
3/8/98	104
3/9/98	44
3/10/98	32
3/11/98	27
3/12/98	25
3/13/98	23
3/14/98	29
3/15/98	71
3/16/98	74
3/17/98	44
3/18/98	32
3/19/98	26
3/20/98	26
3/21/98	39
3/22/98	28
3/23/98	30
3/24/98	25
3/25/98	23
3/26/98	26
3/27/98	23
3/28/98	24
3/29/98	30
3/30/98	106
3/31/98	102
4/1/98	117
4/2/98	127
4/3/98	87
4/4/98	60
4/5/98	42
4/6/98	36
4/7/98	458
4/8/98	249
4/9/98	127
4/10/98	93
4/11/98	80
4/12/98	132
4/13/98	135
4/14/98	99
4/15/98	80
4/16/98	80
4/17/98	104
4/18/98	128
4/19/98	141
4/20/98	140
4/21/98	142
4/22/98	131
4/23/98	107
4/24/98	84
4/25/98	83
4/26/98	72
4/27/98	67
4/28/98	65
4/29/98	54
4/30/98	49
5/1/98	48
5/2/98	47
5/3/98	43
5/4/98	40
5/5/98	39
5/6/98	53
5/7/98	65
5/8/98	284
5/9/98	183
5/10/98	90
5/11/98	68
5/12/98	57
5/13/98	52
5/14/98	339
5/15/98	371
5/16/98	154
5/17/98	112
5/18/98	131
5/19/98	107
5/20/98	305
5/21/98	390
5/22/98	252
5/23/98	146
5/24/98	106
5/25/98	90
5/26/98	81
5/27/98	76
5/28/98	73
5/29/98	69
5/30/98	79
5/31/98	83
6/1/98	67
6/2/98	69
6/3/98	78
6/4/98	77
6/5/98	165
6/6/98	150
6/7/98	94
6/8/98	82
6/9/98	77
6/10/98	75
6/11/98	70
6/12/98	67
6/13/98	68
6/14/98	64
6/15/98	63
6/16/98	71
6/17/98	183
6/18/98	108
6/19/98	75
6/20/98	60
6/21/98	58
6/22/98	66
6/23/98	52
6/24/98	49
6/25/98	56
6/26/98	50
6/27/98	46
6/28/98	44
6/29/98	43
6/30/98	41
7/1/98	40
7/2/98	40
7/3/98	46
7/4/98	43
7/5/98	40
7/6/98	56
7/7/98	55
7/8/98	45
7/9/98	43
7/10/98	47
7/11/98	47
7/12/98	45
7/13/98	45
7/14/98	62
7/15/98	167
7/16/98	161
7/17/98	99
7/18/98	89
7/19/98	83
7/20/98	70
7/21/98	60
7/22/98	50
7/23/98	47
7/24/98	60
7/25/98	51
7/26/98	43
7/27/98	69
7/28/98	49
7/29/98	45
7/30/98	42
7/31/98	87
8/1/98	63
8/2/98	67
8/3/98	59
8/4/98	43
8/5/98	41
8/6/98	63
8/7/98	194
8/8/98	186
8/9/98	168
8/10/98	206
8/11/98	211
8/12/98	227
8/13/98	158
8/14/98	114
8/15/98	95
8/16/98	148
8/17/98	131
8/18/98	106
8/19/98	92
8/20/98	78
8/21/98	106
8/22/98	177
8/23/98	149
8/24/98	360
8/25/98	498
8/26/98	233
8/27/98	247
8/28/98	191
8/29/98	147
8/30/98	124
8/31/98	153
9/1/98	119
9/2/98	490
9/3/98	527
9/4/98	544
9/5/98	340
9/6/98	366
9/7/98	282
9/8/98	220
9/9/98	212
9/10/98	173
9/11/98	300
9/12/98	249
9/13/98	280
9/14/98	218
9/15/98	167
9/16/98	155
9/17/98	227
9/18/98	218
9/19/98	184
9/20/98	142
9/21/98	1420
9/22/98	1300
9/23/98	1370
9/24/98	663
9/25/98	528
9/26/98	450
9/27/98	401
9/28/98	455
9/29/98	387
9/30/98	353
10/1/98	254
10/2/98	226
10/3/98	188
10/4/98	160
10/5/98	143
10/6/98	125
10/7/98	142
10/8/98	235
10/9/98	222
10/10/98	156
10/11/98	146
10/12/98	123
10/13/98	110
10/14/98	129
10/15/98	140
10/16/98	213
10/17/98	150
10/18/98	110
10/19/98	93
10/20/98	81
10/21/98	109
10/22/98	196
10/23/98	176
10/24/98	139
10/25/98	214
10/26/98	473
10/27/98	1200
10/28/98	792
10/29/98	396
10/30/98	382
10/31/98	458
11/1/98	298
11/2/98	329
11/3/98	330
11/4/98	236
11/5/98	200
11/6/98	176
11/7/98	175
11/8/98	159
11/9/98	158
11/10/98	157
11/11/98	146
11/12/98	203
11/13/98	229
11/14/98	184
11/15/98	188
11/16/98	187
11/17/98	163
11/18/98	145
11/19/98	135
11/20/98	130
11/21/98	122
11/22/98	117
11/23/98	123
11/24/98	129
11/25/98	113
11/26/98	110
11/27/98	146
11/28/98	169
11/29/98	146
11/30/98	129
12/1/98	149
12/2/98	190
12/3/98	191
12/4/98	157
12/5/98	144
12/6/98	134
12/7/98	128
12/8/98	123
12/9/98	119
12/10/98	114
12/11/98	115
12/12/98	113
12/13/98	111
12/14/98	109
12/15/98	110
12/16/98	105
12/17/98	102
12/18/98	100
12/19/98	99
12/20/98	109
12/21/98	99
12/22/98	95
12/23/98	104
12/24/98	96
12/25/98	92
12/26/98	90
12/27/98	88
12/28/98	90
12/29/98	107
12/30/98	91
12/31/98	89
1/1/99	87
1/2/99	86
1/3/99	85
1/4/99	82
1/5/99	82
1/6/99	80
1/7/99	78
1/8/99	76
1/9/99	76
1/10/99	78
1/11/99	79
1/12/99	73
1/13/99	72
1/14/99	71
1/15/99	72
1/16/99	102
1/17/99	92
1/18/99	75
1/19/99	68
1/20/99	65
1/21/99	62
1/22/99	61
1/23/99	60
1/24/99	59
1/25/99	58
1/26/99	58
1/27/99	57
1/28/99	86
1/29/99	64
1/30/99	59
1/31/99	59
2/1/99	68
2/2/99	75
2/3/99	62
2/4/99	59
2/5/99	57
2/6/99	54
2/7/99	54
2/8/99	52
2/9/99	51
2/10/99	50
2/11/99	50
2/12/99	49
2/13/99	48
2/14/99	52
2/15/99	60
2/16/99	55
2/17/99	50
2/18/99	46
2/19/99	45
2/20/99	44
2/21/99	43
2/22/99	43
2/23/99	42
2/24/99	41
2/25/99	42
2/26/99	46
2/27/99	45
2/28/99	45
3/1/99	43
3/2/99	46
3/3/99	41
3/4/99	37
3/5/99	37
3/6/99	36
3/7/99	38
3/8/99	44
3/9/99	41
3/10/99	44
3/11/99	38
3/12/99	41
3/13/99	41
3/14/99	36
3/15/99	34
3/16/99	34
3/17/99	34
3/18/99	34
3/19/99	51
3/20/99	62
3/21/99	38
3/22/99	52
3/23/99	36
3/24/99	36
3/25/99	36
3/26/99	40
3/27/99	34
3/28/99	33
3/29/99	34
3/30/99	38
3/31/99	35
4/1/99	29
4/2/99	44
4/3/99	153
4/4/99	133
4/5/99	79
4/6/99	61
4/7/99	51
4/8/99	52
4/9/99	76
4/10/99	86
4/11/99	65
4/12/99	46
4/13/99	41
4/14/99	38
4/15/99	35
4/16/99	33
4/17/99	31
4/18/99	30
4/19/99	30
4/20/99	29
4/21/99	29
4/22/99	29
4/23/99	83
4/24/99	119
4/25/99	75
4/26/99	99
4/27/99	65
4/28/99	47
4/29/99	66
4/30/99	52
5/1/99	35
5/2/99	32
5/3/99	30
5/4/99	30
5/5/99	49
5/6/99	58
5/7/99	47
5/8/99	67
5/9/99	54
5/10/99	45
5/11/99	81
5/12/99	72
5/13/99	50
5/14/99	55
5/15/99	43
5/16/99	39
5/17/99	37
5/18/99	36
5/19/99	35
5/20/99	32
5/21/99	31
5/22/99	63
5/23/99	47
5/24/99	33
5/25/99	34
5/26/99	34
5/27/99	35
5/28/99	35
5/29/99	34
5/30/99	42
5/31/99	59
6/1/99	131
6/2/99	323
6/3/99	220
6/4/99	139
6/5/99	142
6/6/99	109
6/7/99	79
6/8/99	299
6/9/99	333
6/10/99	345
6/11/99	255
6/12/99	206
6/13/99	138
6/14/99	102
6/15/99	205
6/16/99	289
6/17/99	272
6/18/99	205
6/19/99	165
6/20/99	129
6/21/99	99
6/22/99	100
6/23/99	83
6/24/99	65
6/25/99	56
6/26/99	50
6/27/99	47
6/28/99	45
6/29/99	112
6/30/99	80
7/1/99	49
7/2/99	81
7/3/99	57
7/4/99	47
7/5/99	53
7/6/99	46
7/7/99	40
7/8/99	81
7/9/99	62
7/10/99	38
7/11/99	36
7/12/99	36
7/13/99	36
7/14/99	39
7/15/99	48
7/16/99	37
7/17/99	45
7/18/99	34
7/19/99	29
7/20/99	31
7/21/99	58
7/22/99	31
7/23/99	46
7/24/99	67
7/25/99	25
7/26/99	22
7/27/99	22
7/28/99	25
7/29/99	31
7/30/99	30
7/31/99	24
8/1/99	104
8/2/99	69
8/3/99	40
8/4/99	47
8/5/99	216
8/6/99	113
8/7/99	63
8/8/99	46
8/9/99	35
8/10/99	29
8/11/99	25
8/12/99	24
8/13/99	59
8/14/99	117
8/15/99	66
8/16/99	76
8/17/99	73
8/18/99	30
8/19/99	64
8/20/99	73
8/21/99	37
8/22/99	207
8/23/99	124
8/24/99	69
8/25/99	46
8/26/99	40
8/27/99	61
8/28/99	45
8/29/99	766
8/30/99	416
8/31/99	220
9/1/99	160
9/2/99	237
9/3/99	177
9/4/99	118
9/5/99	236
9/6/99	349
9/7/99	458
9/8/99	340
9/9/99	599
9/10/99	328
9/11/99	238
9/12/99	181
9/13/99	486
9/14/99	492
9/15/99	348
9/16/99	251
9/17/99	202
9/18/99	173
9/19/99	675
9/20/99	484
9/21/99	287
9/22/99	207
9/23/99	173
9/24/99	179
9/25/99	164
9/26/99	161
9/27/99	140
9/28/99	214
9/29/99	159
9/30/99	142
10/1/99	173
10/2/99	154
10/3/99	139
10/4/99	130
10/5/99	129
10/6/99	142
10/7/99	158
10/8/99	191
10/9/99	150
10/10/99	137
10/11/99	235
10/12/99	216
10/13/99	214
10/14/99	164
10/15/99	169
10/16/99	215
10/17/99	294
10/18/99	285
10/19/99	206
10/20/99	264
10/21/99	266
10/22/99	275
10/23/99	226
10/24/99	204
10/25/99	250
10/26/99	234
10/27/99	206
10/28/99	251
10/29/99	225
10/30/99	245
10/31/99	492
11/1/99	236
11/2/99	287
11/3/99	286
11/4/99	227
11/5/99	227
11/6/99	190
11/7/99	159
11/8/99	148
11/9/99	153
11/10/99	134
11/11/99	132
11/12/99	126
11/13/99	118
11/14/99	112
11/15/99	109
11/16/99	231
11/17/99	725
11/18/99	1230
11/19/99	971
11/20/99	585
11/21/99	397
11/22/99	312
11/23/99	276
11/24/99	250
11/25/99	231
11/26/99	210
11/27/99	191
11/28/99	183
11/29/99	166
11/30/99	164
12/1/99	161
12/2/99	233
12/3/99	291
12/4/99	195
12/5/99	227
12/6/99	245
12/7/99	201
12/8/99	194
12/9/99	170
12/10/99	160
12/11/99	144
12/12/99	135
12/13/99	127
12/14/99	120
12/15/99	115
12/16/99	110
12/17/99	114
12/18/99	104
12/19/99	107
12/20/99	106
12/21/99	106
12/22/99	120
12/23/99	108
12/24/99	104
12/25/99	102
12/26/99	97
12/27/99	92
12/28/99	93
12/29/99	155
12/30/99	105
12/31/99	98
1/1/00	94
1/2/00	91
1/3/00	116
1/4/00	130
1/5/00	118
1/6/00	121
1/7/00	115
1/8/00	100
1/9/00	92
1/10/00	85
1/11/00	80
1/12/00	77
1/13/00	79
1/14/00	80
1/15/00	82
1/16/00	156
1/17/00	84
1/18/00	77
1/19/00	72
1/20/00	67
1/21/00	64
1/22/00	62
1/23/00	62
1/24/00	61
1/25/00	62
1/26/00	68
1/27/00	61
1/28/00	56
1/29/00	58
1/30/00	57
1/31/00	54
2/1/00	53
2/2/00	52
2/3/00	51
2/4/00	50
2/5/00	49
2/6/00	49
2/7/00	48
2/8/00	49
2/9/00	45
2/10/00	43
2/11/00	42
2/12/00	41
2/13/00	41
2/14/00	42
2/15/00	41
2/16/00	40
2/17/00	40
2/18/00	40
2/19/00	41
2/20/00	41
2/21/00	39
2/22/00	40
2/23/00	208
2/24/00	88
2/25/00	88
2/26/00	57
2/27/00	52
2/28/00	44
2/29/00	40
3/1/00	38
3/2/00	35
3/3/00	34
3/4/00	33
3/5/00	33
3/6/00	33
3/7/00	32
3/8/00	32
3/9/00	32
3/10/00	31
3/11/00	30
3/12/00	30
3/13/00	30
3/14/00	30
3/15/00	30
3/16/00	30
3/17/00	30
3/18/00	30
3/19/00	28
3/20/00	28
3/21/00	28
3/22/00	30
3/23/00	28
3/24/00	32
3/25/00	29
3/26/00	27
3/27/00	29
3/28/00	28
3/29/00	57
3/30/00	42
3/31/00	32
4/1/00	31
4/2/00	32
4/3/00	32
4/4/00	28
4/5/00	27
4/6/00	26
4/7/00	25
4/8/00	26
4/9/00	25
4/10/00	31
4/11/00	42
4/12/00	26
4/13/00	24
4/14/00	24
4/15/00	23
4/16/00	23
4/17/00	25
4/18/00	29
4/19/00	40
4/20/00	58
4/21/00	69
4/22/00	40
4/23/00	29
4/24/00	27
4/25/00	25
4/26/00	25
4/27/00	24
4/28/00	23
4/29/00	23
4/30/00	23
5/1/00	24
5/2/00	24
5/3/00	211
5/4/00	231
5/5/00	138
5/6/00	99
5/7/00	155
5/8/00	326
5/9/00	445
5/10/00	211
5/11/00	182
5/12/00	177
5/13/00	110
5/14/00	87
5/15/00	71
5/16/00	62
5/17/00	73
5/18/00	79
5/19/00	58
5/20/00	54
5/21/00	57
5/22/00	54
5/23/00	66
5/24/00	70
5/25/00	53
5/26/00	51
5/27/00	47
5/28/00	45
5/29/00	49
5/30/00	45
5/31/00	41
6/1/00	39
6/2/00	38
6/3/00	37
6/4/00	35
6/5/00	34
6/6/00	33
6/7/00	32
6/8/00	32
6/9/00	32
6/10/00	32
6/11/00	32
6/12/00	41
6/13/00	60
6/14/00	61
6/15/00	52
6/16/00	111
6/17/00	62
6/18/00	40
6/19/00	35
6/20/00	61
6/21/00	46
6/22/00	35
6/23/00	32
6/24/00	31
6/25/00	32
6/26/00	31
6/27/00	30
6/28/00	28
6/29/00	27
6/30/00	27
7/1/00	27
7/2/00	29
7/3/00	28
7/4/00	26
7/5/00	25
7/6/00	26
7/7/00	28
7/8/00	25
7/9/00	25
7/10/00	24
7/11/00	24
7/12/00	24
7/13/00	23
